zip_code,zcta,source
04414,04414,geonames
04415,04415,geonames
04426,04426,geonames
04441,04441,geonames
04442,04442,geonames
04443,04443,geonames
04463,04463,geonames
04464,04464,geonames
04479,04479,geonames
04481,04481,geonames
04485,04485,geonames
04008,04008,geonames
04086,04086,geonames
04287,04287,geonames
04357,04357,geonames
04530,04530,geonames
04548,04548,geonames
04562,04562,geonames
04565,04562,geonames
04579,04579,geonames
04478,04478,geonames
04911,04911,geonames
04912,04912,geonames
04920,04920,geonames
04923,04923,geonames
04924,04924,geonames
04925,04925,geonames
04929,04929,geonames
04937,04937,geonames
04942,04942,geonames
04943,04943,geonames
04944,04944,geonames
04945,04945,geonames
04950,04950,geonames
04954,04961,geonames
04957,04957,geonames
04958,04958,geonames
04961,04961,geonames
04965,04965,geonames
04967,04967,geonames
04971,04971,geonames
04975,04975,geonames
04976,04976,geonames
04978,04978,geonames
04979,04979,geonames
04985,04985,geonames
04354,04354,geonames
04438,04438,geonames
04496,04496,geonames
04848,04848,geonames
04849,04849,geonames
04850,04849,geonames
04915,04915,geonames
04921,04921,geonames
04922,04922,geonames
04941,04941,geonames
04949,04949,geonames
04951,04951,geonames
04952,04952,geonames
04972,04981,geonames
04973,04973,geonames
04974,04974,geonames
04981,04981,geonames
04986,04986,geonames
04987,04987,geonames
04988,04988,geonames
04413,04413,geonames
04424,04424,geonames
04454,04454,geonames
04490,04490,geonames
04491,04491,geonames
04492,04492,geonames
04606,04606,geonames
04611,04611,geonames
04619,04619,geonames
04622,04622,geonames
04623,04623,geonames
04626,04626,geonames
04628,04628,geonames
04630,04630,geonames
04631,04631,geonames
04637,04637,geonames
04643,04643,geonames
04648,04648,geonames
04649,04649,geonames
04652,04652,geonames
04654,04654,geonames
04655,04655,geonames
04657,04657,geonames
04658,04658,geonames
04666,04666,geonames
04667,04667,geonames
04668,04668,geonames
04671,04671,geonames
04680,04680,geonames
04686,04686,geonames
04691,04691,geonames
04694,04694,geonames
03901,03901,geonames
03902,03902,geonames
03903,03903,geonames
03904,03904,geonames
03905,03905,geonames
03906,03906,geonames
03907,03907,geonames
03908,03908,geonames
03909,03909,geonames
03910,03910,geonames
03911,03911,geonames
04001,04001,geonames
04002,04002,geonames
04004,04093,geonames
04005,04005,geonames
04006,04006,geonames
04007,04046,geonames
04014,04090,geonames
04020,04020,geonames
04027,04027,geonames
04028,04047,geonames
04030,04030,geonames
04042,04042,geonames
04043,04043,geonames
04046,04046,geonames
04047,04047,geonames
04048,04048,geonames
04049,04049,geonames
04054,04090,geonames
04056,04056,geonames
04061,04061,geonames
04063,04063,geonames
04064,04064,geonames
04072,04072,geonames
04073,04073,geonames
04076,04076,geonames
04083,04083,geonames
04087,04087,geonames
04090,04090,geonames
04093,04093,geonames
04094,04043,geonames
04095,04095,geonames
48705,48705,geonames
48721,48721,geonames
48728,48728,geonames
48737,48737,geonames
48738,48738,geonames
48740,48740,geonames
48742,48742,geonames
48745,48745,geonames
48762,48762,geonames
49806,49806,geonames
49816,49816,geonames
49822,49822,geonames
49825,49825,geonames
49826,49826,geonames
49839,49839,geonames
49862,49862,geonames
49884,49884,geonames
49891,49891,geonames
49895,49895,geonames
49010,49010,geonames
49070,49070,geonames
49078,49078,geonames
49080,49080,geonames
49311,49348,geonames
49314,49323,geonames
49323,49323,geonames
49328,49328,geonames
49335,49335,geonames
49344,49344,geonames
49348,49348,geonames
49406,49406,geonames
49408,49408,geonames
49416,49090,geonames
49419,49419,geonames
49450,49450,geonames
49453,49453,geonames
49707,49707,geonames
49744,49744,geonames
49747,49747,geonames
49753,49753,geonames
49766,49766,geonames
49611,49611,geonames
49612,49612,geonames
49615,49615,geonames
49622,49622,geonames
49627,49627,geonames
49629,49629,geonames
49648,49648,geonames
49659,49659,geonames
49729,49729,geonames
48658,48658,geonames
48659,48659,geonames
48703,48703,geonames
48749,48749,geonames
48765,48765,geonames
48766,48766,geonames
49908,49908,geonames
49919,49919,geonames
49946,49946,geonames
49962,49962,geonames
49970,49970,geonames
48897,48897,geonames
49035,49058,geonames
49046,49046,geonames
49050,49050,geonames
49058,49058,geonames
49060,49060,geonames
49073,49073,geonames
49325,49325,geonames
49333,49333,geonames
48611,48611,geonames
48613,48613,geonames
48631,48631,geonames
48634,48634,geonames
48650,48650,geonames
48706,48706,geonames
48707,48634,geonames
48708,48708,geonames
48710,48710,geonames
48732,48732,geonames
48747,48747,geonames
49616,49616,geonames
49617,49617,geonames
49628,49628,geonames
49635,49635,geonames
49640,49640,geonames
49650,49650,geonames
49683,49683,geonames
49022,49022,geonames
49023,49022,geonames
49038,49038,geonames
49039,49038,geonames
49084,49084,geonames
49085,49085,geonames
49098,49098,geonames
49101,49101,geonames
49102,49102,geonames
49103,49103,geonames
49104,49104,geonames
49106,49106,geonames
49107,49107,geonames
49111,49111,geonames
49113,49113,geonames
49115,49115,geonames
49116,49116,geonames
49117,49117,geonames
49119,49119,geonames
49120,49120,geonames
49125,49125,geonames
49126,49126,geonames
49127,49127,geonames
49128,49128,geonames
49129,49129,geonames
49028,49028,geonames
49036,49036,geonames
49082,49082,geonames
49089,49089,geonames
49094,49094,geonames
49255,49255,geonames
49011,49011,geonames
49014,49014,geonames
49015,49015,geonames
49016,49068,geonames
49017,49017,geonames
49018,49068,geonames
49020,49017,geonames
49029,49029,geonames
49033,49033,geonames
49037,49037,geonames
49051,49051,geonames
49068,49068,geonames
49092,49092,geonames
49224,49224,geonames
49245,49245,geonames
49031,49031,geonames
49047,49047,geonames
49061,49061,geonames
49067,49067,geonames
49095,49095,geonames
49112,49112,geonames
49130,49130,geonames
49711,49720,geonames
49712,49712,geonames
49713,49713,geonames
49720,49720,geonames
49727,49727,geonames
49782,49782,geonames
49796,49796,geonames
49701,49701,geonames
49705,49705,geonames
49716,49716,geonames
49717,49717,geonames
49721,49721,geonames
49749,49749,geonames
49761,49721,geonames
49791,49791,geonames
49792,49765,geonames
49799,49799,geonames
49710,49710,geonames
49715,49715,geonames
49724,49724,geonames
49725,49725,geonames
49726,49726,geonames
49728,49728,geonames
49736,49736,geonames
49748,49748,geonames
49752,49752,geonames
49768,49768,geonames
49774,49774,geonames
49780,49780,geonames
49783,49783,geonames
49784,49783,geonames
49785,49774,geonames
49786,49783,geonames
49788,49788,geonames
49793,49793,geonames
48617,48617,geonames
48622,48622,geonames
48625,48625,geonames
48632,48632,geonames
48633,48633,geonames
48808,48808,geonames
48820,48820,geonames
48822,48822,geonames
48831,48831,geonames
48833,48879,geonames
48835,48835,geonames
48853,48853,geonames
48866,48866,geonames
48879,48879,geonames
48894,48894,geonames
49733,49733,geonames
49738,49738,geonames
49739,49738,geonames
49807,49807,geonames
49818,49818,geonames
49829,49829,geonames
49835,49835,geonames
49837,49837,geonames
49864,49864,geonames
49872,49872,geonames
49878,49878,geonames
49880,49880,geonames
49894,49894,geonames
49801,49801,geonames
49802,49802,geonames
49815,49815,geonames
49831,49831,geonames
49834,49834,geonames
49852,49852,geonames
49870,49870,geonames
49876,49876,geonames
49877,49877,geonames
49881,49881,geonames
49892,49892,geonames
48813,48813,geonames
48821,48821,geonames
48827,48827,geonames
48837,48837,geonames
48861,48861,geonames
48876,48876,geonames
48890,48890,geonames
48908,48813,geonames
48917,48917,geonames
49021,49021,geonames
49076,49076,geonames
49096,49096,geonames
49706,49706,geonames
49718,49718,geonames
49722,49722,geonames
49723,49740,geonames
49737,49740,geonames
49740,49740,geonames
49755,49755,geonames
49764,49764,geonames
49769,49769,geonames
49770,49770,geonames
48411,48411,geonames
48420,48420,geonames
48423,48423,geonames
48430,48430,geonames
48433,48433,geonames
48436,48436,geonames
48437,48437,geonames
48438,48438,geonames
48439,48439,geonames
48449,48449,geonames
48451,48451,geonames
48457,48457,geonames
48458,48458,geonames
48463,48463,geonames
48473,48473,geonames
48480,48439,geonames
48501,48507,geonames
48502,48502,geonames
48503,48503,geonames
48504,48504,geonames
48505,48505,geonames
48506,48506,geonames
48507,48507,geonames
48509,48509,geonames
48519,48519,geonames
48529,48529,geonames
48531,48507,geonames
48532,48532,geonames
48550,48505,geonames
48551,48551,geonames
48552,48551,geonames
48553,48553,geonames
48554,48554,geonames
48555,48504,geonames
48556,48506,geonames
48557,48504,geonames
48612,48612,geonames
48624,48624,geonames
48638,48638,geonames
48652,48652,geonames
49911,49911,geonames
49938,49938,geonames
49947,49947,geonames
49959,49959,geonames
49968,49968,geonames
49969,49969,geonames
49610,49690,geonames
49633,49633,geonames
49637,49637,geonames
49643,49643,geonames
49649,49649,geonames
49666,49666,geonames
49673,49686,geonames
49684,49684,geonames
49685,49686,geonames
49686,49686,geonames
49690,49690,geonames
49696,49686,geonames
48615,48615,geonames
48662,48662,geonames
48801,48801,geonames
48806,48806,geonames
48807,48807,geonames
48830,48877,geonames
48832,48832,geonames
48847,48847,geonames
48856,48856,geonames
48862,48847,geonames
48871,48871,geonames
48874,48874,geonames
48877,48877,geonames
48880,48880,geonames
48889,48889,geonames
49227,49227,geonames
49232,49232,geonames
49239,49242,geonames
49242,49242,geonames
49249,49249,geonames
49250,49250,geonames
49252,49252,geonames
49257,49250,geonames
49258,49250,geonames
49262,49262,geonames
49266,49266,geonames
49271,49271,geonames
49274,49274,geonames
49281,49233,geonames
49282,49282,geonames
49288,49288,geonames
49905,49905,geonames
49913,49913,geonames
49916,49916,geonames
49917,49917,geonames
49921,49921,geonames
49922,49922,geonames
49930,49930,geonames
49931,49931,geonames
49934,49934,geonames
49942,49942,geonames
49945,49945,geonames
49952,49952,geonames
49955,49955,geonames
49958,49958,geonames
49961,49961,geonames
49963,49963,geonames
49965,49965,geonames
48413,48413,geonames
48432,48432,geonames
48441,48441,geonames
48445,48445,geonames
48467,48467,geonames
48468,48468,geonames
48470,48470,geonames
48475,48475,geonames
48720,48720,geonames
48725,48725,geonames
48731,48731,geonames
48754,48754,geonames
48755,48755,geonames
48759,48759,geonames
48805,48854,geonames
48819,48819,geonames
48823,48823,geonames
48824,48825,geonames
48825,48825,geonames
48826,48823,geonames
48840,48840,geonames
48842,48842,geonames
48854,48854,geonames
48864,48864,geonames
48892,48892,geonames
48895,48895,geonames
48901,48933,geonames
48906,48906,geonames
48909,48933,geonames
48910,48910,geonames
48911,48911,geonames
48912,48912,geonames
48913,48933,geonames
48915,48915,geonames
48916,48933,geonames
48918,48933,geonames
48919,48933,geonames
48922,48933,geonames
48924,48933,geonames
48929,48933,geonames
48930,48933,geonames
48933,48933,geonames
48937,48906,geonames
48951,48910,geonames
48956,48933,geonames
48980,48933,geonames
49251,49251,geonames
49264,49264,geonames
49285,49285,geonames
48809,48809,geonames
48815,48815,geonames
48845,48845,geonames
48846,48846,geonames
48849,48849,geonames
48851,48851,geonames
48860,48860,geonames
48865,48865,geonames
48870,48870,geonames
48873,48873,geonames
48875,48875,geonames
48881,48881,geonames
48887,48809,geonames
48730,48730,geonames
48739,48739,geonames
48743,48743,geonames
48748,48748,geonames
48750,48750,geonames
48763,48763,geonames
48764,48763,geonames
48770,48770,geonames
49902,49902,geonames
49903,49903,geonames
49915,49915,geonames
49920,49920,geonames
49927,49927,geonames
49935,49935,geonames
49964,49935,geonames
48804,48858,geonames
48858,48858,geonames
48859,48858,geonames
48878,48878,geonames
48883,48883,geonames
48893,48893,geonames
48896,48896,geonames
49310,49310,geonames
49201,49201,geonames
49202,49202,geonames
49203,49203,geonames
49204,49201,geonames
49230,49230,geonames
49234,49234,geonames
49237,49237,geonames
49240,49240,geonames
49241,49241,geonames
49246,49246,geonames
49254,49254,geonames
49259,49259,geonames
49261,49261,geonames
49263,49263,geonames
49269,49269,geonames
49272,49272,geonames
49277,49277,geonames
49283,49283,geonames
49284,49284,geonames
49001,49001,geonames
49002,49002,geonames
49003,49048,geonames
49004,49004,geonames
49005,49007,geonames
49006,49006,geonames
49007,49007,geonames
49008,49008,geonames
49009,49009,geonames
49012,49012,geonames
49019,49048,geonames
49024,49024,geonames
49034,49034,geonames
49041,49048,geonames
49048,49048,geonames
49052,49052,geonames
49053,49053,geonames
49074,49074,geonames
49077,49009,geonames
49081,49024,geonames
49083,49083,geonames
49087,49087,geonames
49088,49088,geonames
49097,49097,geonames
49646,49646,geonames
49676,49676,geonames
49680,49680,geonames
49301,49301,geonames
49302,49302,geonames
49306,49306,geonames
49315,49315,geonames
49316,49316,geonames
49317,49341,geonames
49319,49319,geonames
49321,49321,geonames
49330,49330,geonames
49331,49331,geonames
49341,49341,geonames
49343,49343,geonames
49345,49345,geonames
49351,49341,geonames
49355,49301,geonames
49356,49301,geonames
49357,49301,geonames
49418,49418,geonames
49468,49418,geonames
49501,49505,geonames
49502,49503,geonames
49503,49503,geonames
49504,49504,geonames
49505,49505,geonames
49506,49506,geonames
49507,49507,geonames
49508,49508,geonames
49509,49509,geonames
49510,49525,geonames
49512,49512,geonames
49514,49525,geonames
49515,49525,geonames
49516,49525,geonames
49518,49525,geonames
49519,49519,geonames
49523,49503,geonames
49525,49525,geonames
49528,49508,geonames
49530,49525,geonames
49544,49544,geonames
49546,49546,geonames
49548,49548,geonames
49555,49503,geonames
49560,49525,geonames
49588,49525,geonames
49599,49525,geonames
49805,49805,geonames
49901,49901,geonames
49918,49918,geonames
49950,49950,geonames
49304,49304,geonames
49402,49402,geonames
49623,49623,geonames
49642,49642,geonames
49644,49644,geonames
49656,49656,geonames
48003,48003,geonames
48412,48412,geonames
48421,48421,geonames
48428,48428,geonames
48440,48440,geonames
48444,48444,geonames
48446,48446,geonames
48455,48455,geonames
48461,48461,geonames
48464,48464,geonames
48727,48727,geonames
48760,48760,geonames
49621,49621,geonames
49630,49630,geonames
49636,49636,geonames
49653,49653,geonames
49654,49654,geonames
49664,49664,geonames
49670,49670,geonames
49674,49674,geonames
49682,49682,geonames
49220,49220,geonames
49221,49221,geonames
49228,49228,geonames
49229,49229,geonames
49233,49233,geonames
49235,49235,geonames
49236,49236,geonames
49238,49238,geonames
49247,49247,geonames
49248,49248,geonames
49253,49253,geonames
49256,49256,geonames
49265,49265,geonames
49268,49268,geonames
49276,49276,geonames
49279,49279,geonames
49286,49286,geonames
49287,49287,geonames
49289,49289,geonames
48114,48114,geonames
48116,48116,geonames
48137,48137,geonames
48139,48139,geonames
48143,48143,geonames
48169,48169,geonames
48353,48353,geonames
48816,48816,geonames
48836,48836,geonames
48843,48843,geonames
48844,48843,geonames
48855,48855,geonames
49853,49853,geonames
49868,49868,geonames
49719,49719,geonames
49745,49745,geonames
49757,49757,geonames
49760,49760,geonames
49762,49762,geonames
49775,49775,geonames
49781,49781,geonames
49820,49820,geonames
49827,49827,geonames
49838,49838,geonames
48005,48005,geonames
48015,48015,geonames
48021,48021,geonames
48026,48026,geonames
48035,48035,geonames
48036,48036,geonames
48038,48038,geonames
48042,48042,geonames
48043,48043,geonames
48044,48044,geonames
48045,48045,geonames
48046,48043,geonames
48047,48047,geonames
48048,48048,geonames
48050,48050,geonames
48051,48051,geonames
48062,48062,geonames
48065,48065,geonames
48066,48066,geonames
48080,48080,geonames
48081,48081,geonames
48082,48082,geonames
48088,48088,geonames
48089,48089,geonames
48090,48015,geonames
48091,48091,geonames
48092,48092,geonames
48093,48093,geonames
48094,48094,geonames
48095,48095,geonames
48096,48096,geonames
48310,48310,geonames
48311,48313,geonames
48312,48312,geonames
48313,48313,geonames
48314,48314,geonames
48315,48315,geonames
48316,48316,geonames
48317,48317,geonames
48318,48317,geonames
48397,48397,geonames
49613,49613,geonames
49614,49614,geonames
49619,49619,geonames
49625,49625,geonames
49626,49626,geonames
49634,49634,geonames
49645,49645,geonames
49660,49660,geonames
49675,49675,geonames
49689,49689,geonames
49808,49808,geonames
49814,49814,geonames
49819,49819,geonames
49833,49833,geonames
49841,49841,geonames
49849,49849,geonames
49855,49855,geonames
49861,49861,geonames
49865,49866,geonames
49866,49866,geonames
49871,49871,geonames
49879,49879,geonames
49885,49885,geonames
49405,49405,geonames
49410,49410,geonames
49411,49411,geonames
49431,49431,geonames
49454,49454,geonames
49458,49458,geonames
49305,49305,geonames
49307,49307,geonames
49320,49320,geonames
49332,49332,geonames
49336,49336,geonames
49338,49338,geonames
49340,49340,geonames
49342,49342,geonames
49346,49346,geonames
49812,49812,geonames
49821,49821,geonames
49845,49896,geonames
49847,49847,geonames
49848,49848,geonames
49858,49858,geonames
49863,49863,geonames
49873,49873,geonames
49874,49874,geonames
49886,49886,geonames
49887,49887,geonames
49893,49893,geonames
49896,49896,geonames
48618,48618,geonames
48620,48628,geonames
48628,48628,geonames
48640,48640,geonames
48641,48640,geonames
48642,48642,geonames
48657,48657,geonames
48667,48667,geonames
48670,48640,geonames
48674,48642,geonames
48686,48657,geonames
49632,49632,geonames
49651,49651,geonames
49657,49657,geonames
49667,49667,geonames
48110,48159,geonames
48117,48117,geonames
48131,48131,geonames
48133,48133,geonames
48140,48140,geonames
48144,48144,geonames
48145,48145,geonames
48157,48157,geonames
48159,48159,geonames
48160,48160,geonames
48161,48161,geonames
48162,48162,geonames
48166,48166,geonames
48177,48177,geonames
48179,48179,geonames
48182,48182,geonames
49267,49267,geonames
49270,49270,geonames
48811,48811,geonames
48812,48829,geonames
48818,48818,geonames
48829,48829,geonames
48834,48834,geonames
48838,48838,geonames
48850,48850,geonames
48852,48852,geonames
48884,48884,geonames
48885,48885,geonames
48886,48886,geonames
48888,48888,geonames
48891,48891,geonames
49322,49322,geonames
49326,49326,geonames
49329,49329,geonames
49339,49339,geonames
49347,49347,geonames
49709,49709,geonames
49746,49746,geonames
49756,49756,geonames
49303,49303,geonames
49318,49318,geonames
49415,49415,geonames
49425,49425,geonames
49437,49437,geonames
49440,49440,geonames
49441,49441,geonames
49442,49442,geonames
49443,49440,geonames
49444,49444,geonames
49445,49445,geonames
49451,49451,geonames
49457,49457,geonames
49461,49461,geonames
49463,49461,geonames
49309,49309,geonames
49312,49312,geonames
49327,49327,geonames
49337,49337,geonames
49349,49349,geonames
49412,49412,geonames
49413,49349,geonames
48007,48302,geonames
48009,48009,geonames
48012,48009,geonames
48017,48017,geonames
48025,48025,geonames
48030,48030,geonames
48033,48033,geonames
48034,48034,geonames
48037,48084,geonames
48067,48067,geonames
48068,48067,geonames
48069,48069,geonames
48070,48070,geonames
48071,48071,geonames
48072,48072,geonames
48073,48073,geonames
48075,48075,geonames
48076,48076,geonames
48083,48083,geonames
48084,48084,geonames
48085,48085,geonames
48086,48075,geonames
48098,48098,geonames
48099,48098,geonames
48165,48165,geonames
48178,48178,geonames
48220,48220,geonames
48237,48237,geonames
48301,48301,geonames
48302,48302,geonames
48303,48304,geonames
48304,48304,geonames
48306,48306,geonames
48307,48307,geonames
48308,48307,geonames
48309,48309,geonames
48320,48320,geonames
48321,48327,geonames
48322,48322,geonames
48323,48323,geonames
48324,48324,geonames
48325,48327,geonames
48326,48326,geonames
48327,48327,geonames
48328,48328,geonames
48329,48329,geonames
48330,48329,geonames
48331,48331,geonames
48332,48336,geonames
48333,48336,geonames
48334,48334,geonames
48335,48335,geonames
48336,48336,geonames
48340,48340,geonames
48341,48341,geonames
48342,48342,geonames
48343,48342,geonames
48346,48346,geonames
48347,48327,geonames
48348,48348,geonames
48350,48350,geonames
48356,48356,geonames
48357,48357,geonames
48359,48359,geonames
48360,48360,geonames
48361,48362,geonames
48362,48362,geonames
48363,48363,geonames
48366,48367,geonames
48367,48367,geonames
48370,48370,geonames
48371,48371,geonames
48374,48374,geonames
48375,48375,geonames
48376,48375,geonames
48377,48377,geonames
48380,48380,geonames
48381,48381,geonames
48382,48382,geonames
48383,48383,geonames
48386,48386,geonames
48387,48386,geonames
48390,48390,geonames
48391,48390,geonames
48393,48393,geonames
48442,48442,geonames
48462,48462,geonames
49420,49420,geonames
49421,49421,geonames
49436,49436,geonames
49446,49446,geonames
49449,49449,geonames
49452,49452,geonames
49455,49455,geonames
49459,49459,geonames
48610,48610,geonames
48635,48635,geonames
48654,48654,geonames
48661,48661,geonames
48756,48756,geonames
48761,48761,geonames
49910,49910,geonames
49912,49912,geonames
49925,49925,geonames
49929,49929,geonames
49948,49948,geonames
49953,49953,geonames
49960,49960,geonames
49967,49967,geonames
49971,49971,geonames
49631,49631,geonames
49639,49639,geonames
49655,49655,geonames
49665,49665,geonames
49677,49677,geonames
49679,49679,geonames
49688,49688,geonames
48619,48619,geonames
48621,48621,geonames
48636,48636,geonames
48647,48647,geonames
49730,49730,geonames
49734,49735,geonames
49735,49735,geonames
49751,49751,geonames
49795,49795,geonames
49797,49733,geonames
49401,49401,geonames
49403,49403,geonames
49404,49404,geonames
49409,49456,geonames
49417,49417,geonames
49422,49423,geonames
49423,49423,geonames
49424,49424,geonames
49426,49426,geonames
49427,49426,geonames
49428,49428,geonames
49429,49428,geonames
49430,49404,geonames
49434,49434,geonames
49435,49435,geonames
49448,49448,geonames
49456,49456,geonames
49460,49460,geonames
49464,49464,geonames
49534,49534,geonames
49743,49743,geonames
49759,49759,geonames
49765,49765,geonames
49776,49776,geonames
49777,49777,geonames
49779,49779,geonames
48627,48627,geonames
48629,48629,geonames
48630,48630,geonames
48651,48651,geonames
48653,48653,geonames
48656,48656,geonames
48415,48415,geonames
48417,48417,geonames
48601,48601,geonames
48602,48602,geonames
48603,48603,geonames
48604,48604,geonames
48605,48603,geonames
48606,48601,geonames
48607,48607,geonames
48608,48601,geonames
48609,48609,geonames
48614,48614,geonames
48616,48616,geonames
48623,48623,geonames
48626,48626,geonames
48637,48637,geonames
48649,48649,geonames
48655,48655,geonames
48663,48601,geonames
48722,48722,geonames
48724,48724,geonames
48734,48734,geonames
48787,48734,geonames
48001,48001,geonames
48002,48002,geonames
48004,48063,geonames
48006,48006,geonames
48014,48014,geonames
48022,48022,geonames
48023,48023,geonames
48027,48027,geonames
48028,48028,geonames
48032,48032,geonames
48039,48039,geonames
48040,48040,geonames
48041,48041,geonames
48049,48049,geonames
48054,48054,geonames
48059,48059,geonames
48060,48060,geonames
48061,48060,geonames
48063,48063,geonames
48064,48064,geonames
48074,48074,geonames
48079,48079,geonames
48097,48097,geonames
49030,49030,geonames
49032,49032,geonames
49040,49040,geonames
49042,49042,geonames
49066,49066,geonames
49072,49072,geonames
49075,49075,geonames
49091,49091,geonames
49093,49093,geonames
49099,49099,geonames
48401,48401,geonames
48410,48472,geonames
48416,48416,geonames
48419,48419,geonames
48422,48422,geonames
48426,48426,geonames
48427,48427,geonames
48434,48434,geonames
48450,48450,geonames
48453,48453,geonames
48454,48454,geonames
48456,48456,geonames
48465,48465,geonames
48466,48466,geonames
48469,48469,geonames
48471,48471,geonames
48472,48472,geonames
49817,49817,geonames
49836,49836,geonames
49840,49840,geonames
49854,49854,geonames
49883,49883,geonames
48414,48414,geonames
48418,48418,geonames
48429,48429,geonames
48460,48460,geonames
48476,48476,geonames
48817,48817,geonames
48841,48841,geonames
48848,48848,geonames
48857,48857,geonames
48867,48867,geonames
48872,48872,geonames
48882,48872,geonames
48435,48435,geonames
48701,48701,geonames
48723,48723,geonames
48726,48726,geonames
48729,48729,geonames
48733,48733,geonames
48735,48735,geonames
48741,48741,geonames
48744,48744,geonames
48746,48746,geonames
48757,48757,geonames
48758,48757,geonames
48767,48767,geonames
48768,48768,geonames
49013,49013,geonames
49026,49026,geonames
49027,49027,geonames
49043,49043,geonames
49045,49045,geonames
49055,49055,geonames
49056,49056,geonames
49057,49057,geonames
49062,49055,geonames
49063,49090,geonames
49064,49064,geonames
49065,49065,geonames
49071,49071,geonames
49079,49079,geonames
49090,49090,geonames
48103,48103,geonames
48104,48104,geonames
48105,48105,geonames
48106,48103,geonames
48107,48103,geonames
48108,48108,geonames
48109,48109,geonames
48113,48103,geonames
48115,48176,geonames
48118,48118,geonames
48130,48130,geonames
48158,48158,geonames
48175,48168,geonames
48176,48176,geonames
48189,48189,geonames
48190,48190,geonames
48191,48191,geonames
48197,48197,geonames
48198,48198,geonames
48101,48101,geonames
48111,48111,geonames
48112,48111,geonames
48120,48120,geonames
48121,48229,geonames
48122,48122,geonames
48123,48229,geonames
48124,48124,geonames
48125,48125,geonames
48126,48126,geonames
48127,48127,geonames
48128,48128,geonames
48134,48134,geonames
48135,48135,geonames
48136,48229,geonames
48138,48138,geonames
48141,48141,geonames
48146,48146,geonames
48150,48150,geonames
48151,48150,geonames
48152,48152,geonames
48153,48150,geonames
48154,48154,geonames
48164,48164,geonames
48167,48167,geonames
48168,48168,geonames
48170,48170,geonames
48173,48173,geonames
48174,48174,geonames
48180,48180,geonames
48183,48183,geonames
48184,48184,geonames
48185,48185,geonames
48186,48186,geonames
48187,48187,geonames
48188,48188,geonames
48192,48192,geonames
48193,48193,geonames
48195,48195,geonames
48201,48201,geonames
48202,48202,geonames
48203,48203,geonames
48204,48204,geonames
48205,48205,geonames
48206,48206,geonames
48207,48207,geonames
48208,48208,geonames
48209,48209,geonames
48210,48210,geonames
48211,48211,geonames
48212,48212,geonames
48213,48213,geonames
48214,48214,geonames
48215,48215,geonames
48216,48216,geonames
48217,48217,geonames
48218,48218,geonames
48219,48219,geonames
48221,48221,geonames
48222,48229,geonames
48223,48223,geonames
48224,48224,geonames
48225,48225,geonames
48226,48226,geonames
48227,48227,geonames
48228,48228,geonames
48229,48229,geonames
48230,48230,geonames
48231,48226,geonames
48232,48226,geonames
48233,48233,geonames
48234,48234,geonames
48235,48235,geonames
48236,48236,geonames
48238,48238,geonames
48239,48239,geonames
48240,48240,geonames
48242,48242,geonames
48243,48243,geonames
48244,48229,geonames
48255,48226,geonames
48260,48229,geonames
48264,48226,geonames
48265,48229,geonames
48266,48229,geonames
48267,48226,geonames
48268,48226,geonames
48269,48226,geonames
48272,48226,geonames
48275,48226,geonames
48277,48229,geonames
48278,48229,geonames
48279,48226,geonames
48288,48229,geonames
49601,49601,geonames
49618,49618,geonames
49620,49620,geonames
49638,49638,geonames
49663,49663,geonames
49668,49668,geonames
55748,55748,geonames
55752,55752,geonames
55760,55760,geonames
55785,55785,geonames
55787,55787,geonames
56350,56350,geonames
56431,56431,geonames
56469,56469,geonames
55005,55005,geonames
55011,55011,geonames
55014,55014,geonames
55070,55070,geonames
55303,55303,geonames
55304,55304,geonames
55421,55421,geonames
55432,55432,geonames
55433,55433,geonames
55434,55434,geonames
55448,55448,geonames
55449,55449,geonames
56501,56501,geonames
56502,56501,geonames
56511,56511,geonames
56521,56521,geonames
56544,56544,geonames
56554,56554,geonames
56569,56569,geonames
56570,56570,geonames
56575,56575,geonames
56577,56577,geonames
56578,56578,geonames
56591,56591,geonames
56593,56593,geonames
56601,56601,geonames
56619,56601,geonames
56630,56630,geonames
56647,56647,geonames
56650,56650,geonames
56663,56663,geonames
56666,56666,geonames
56667,56667,geonames
56670,56670,geonames
56671,56671,geonames
56678,56678,geonames
56683,56683,geonames
56685,56685,geonames
56687,56687,geonames
56329,56329,geonames
56333,56379,geonames
56357,56357,geonames
56367,56367,geonames
56379,56379,geonames
56210,56210,geonames
56211,56211,geonames
56225,56225,geonames
56227,56227,geonames
56240,56240,geonames
56276,56276,geonames
56278,56278,geonames
56001,56001,geonames
56002,56001,geonames
56010,56010,geonames
56024,56024,geonames
56034,56034,geonames
56037,56037,geonames
56055,56055,geonames
56063,56063,geonames
56065,56065,geonames
56078,56078,geonames
56080,56080,geonames
56090,56090,geonames
56019,56019,geonames
56030,56073,geonames
56041,56041,geonames
56073,56073,geonames
56084,56073,geonames
56085,56085,geonames
56087,56087,geonames
55707,55707,geonames
55718,55718,geonames
55720,55720,geonames
55726,55726,geonames
55733,55733,geonames
55749,55749,geonames
55757,55757,geonames
55767,55767,geonames
55780,55780,geonames
55797,55797,geonames
55798,55798,geonames
55315,55315,geonames
55317,55317,geonames
55318,55318,geonames
55322,55322,geonames
55339,55339,geonames
55360,55360,geonames
55367,55367,geonames
55368,55368,geonames
55383,55368,geonames
55386,55386,geonames
